STATION,LATITUDE,LONGITUDE,PRCP 2020,SNOW 2020,TMAX 2020,TMIN 2020,PRCP 2019,SNOW 2019,TMAX 2019,TMIN 2019,PRCP 2018,SNOW 2018,TMAX 2018,TMIN 2018,PRCP 2017,SNOW 2017,TMAX 2017,TMIN 2017,PRCP 2016,SNOW 2016,TMAX 2016,TMIN 2016,PRCP 2015,SNOW 2015,TMAX 2015,TMIN 2015
USC00443640,37.28217,-82.08849,0,0,59,25,0,0,85,66,0,0,76,58,0,0,77,50,0,0,71,48,0,0,55,36
USC00443640,37.28217,-82.08849,0,0,53,32,1.27,0,79,65,0,0,82,58,0,0,75,49,0,0,76,49,0,0,62,39
USC00443640,37.28217,-82.08849,0,0,51,37,0.28,0,73,65,0,0,82,60,0,0,76,48,0,0,78,50,1.33,0,66,40
USC00443640,37.28217,-82.08849,0,0,49,30,0.07,0,71,63,0,0,81,60,0.75,0,73,49,0,0,78,52,1.14,0,60,51
USC00443640,37.28217,-82.08849,0.15,0,54,30,0.03,0,72,63,0,0,81,61,0.11,0,65,44,0,0,80,52,0,0,70,46
USC00443640,37.28217,-82.08849,0.37,0,49,42,0.55,0,71,64,0,0,85,55,0,0,64,43,0.04,0,84,55,0.39,0,70,46
USC00443640,37.28217,-82.08849,0.17,0,55,35,1.31,0,68,57,0,0,84,56,0,0,65,42,0,0,68,59,0.26,0,62,53
USC00443640,37.28217,-82.08849,0,0,46,29,0,0,69,57,0,0,84,56,0,0,72,42,0,0,72,56,0.62,0,64,54
USC00443640,37.28217,-82.08849,0,0,55,28,0,0,70,56,0,0,83,57,0,0,73,45,0,0,77,56,0.1,0,66,54
USC00443640,37.28217,-82.08849,0.33,0,53,28,0,0,79,56,0,0,84,59,0.04,0,63,47,0,0,80,55,0,0,77,58
USC00443640,37.28217,-82.08849,0,0,67,35,0,0,79,61,0,0,73,54,0,0,72,53,0,0,79,55,1.17,0,74,52
USC00443640,37.28217,-82.08849,0,0,41,31,0.06,0,72,63,0,0,73,44,0,0,77,52,0.1,0,62,56,0.02,0,64,52
USC00443640,37.28217,-82.08849,0.64,0,44,32,0,0,77,63,0,0,69,38,0,0,72,51,0.01,0,68,56,0.07,0,56,47
USC00443640,37.28217,-82.08849,1.2,0,57,39,0.21,0,81,63,0,0,75,38,0,0,78,52,0.03,0,74,57,0,0,72,48
USC00443640,37.28217,-82.08849,0.3,0,60,33,0.1,0,76,64,0,0,77,38,0,0,80,52,0,0,78,60,0.17,0,56,44
USC00443640,37.28217,-82.08849,0.1,0,35,31,0,0,80,65,0,0,77,42,0,0,82,54,0.69,0,71,64,0,0,57,38
USC00443640,37.28217,-82.08849,0,0,35,25,0,0,82,65,0,0,78,43,0.47,0,82,53,0.74,0,66,59,0.03,0,61,38
USC00443640,37.28217,-82.08849,0,0,49,25,0,0,80,63,0,0,81,47,0.28,0,58,43,0.08,0,62,55,0.02,0,57,43
USC00443640,37.28217,-82.08849,0,0,50,26,0,0,76,60,0,0,82,49,0,0,53,35,0.38,0,57,51,0.02,0,47,44
USC00443640,37.28217,-82.08849,0.01,0,42,30,1.6,0,71,61,0.29,0,82,49,0,0,68,36,0.26,0,60,52,0,0,53,39
USC00443640,37.28217,-82.08849,0,0,46,29,0.29,0,68,45,0.83,0,70,60,0,0,70,37,0,0,68,52,0,0,60,38
USC00443640,37.28217,-82.08849,0.14,0,56,30,0.01,0,59,46,0.01,0,82,65,0,0,63,33,0,0,74,53,0,0,66,39
USC00443640,37.28217,-82.08849,0.12,0,63,42,0.11,0,50,42,0.75,0,82,63,0,0,74,33,0,0,76,52,0,0,68,36
USC00443640,37.28217,-82.08849,0.4,0.4,52,25,0.15,0,58,43,0,0,82,59,0.01,0,71,49,0,0,76,52,0,0,78,36
USC00443640,37.28217,-82.08849,0,0,35,21,0.25,0,60,55,0,0,77,56,0,0,70,41,0,0,78,54,0.46,0,76,49
USC00443640,37.28217,-82.08849,0.2,0,42,21,0.07,0,55,46,0,0,82,55,0,0,79,40,1.24,0,74,56,0.14,0,61,37
USC00443640,37.28217,-82.08849,0.48,0,46,33,0,0,,,0,0,80,54,0,0,79,45,0.01,0,59,54,,0,,
USC00443640,37.28217,-82.08849,0.05,0,44,38,0,0,56,37,0.4,0,80,48,0,0,74,53,0,0,68,48,0.4,,42,32
USC00443640,37.28217,-82.08849,0.24,0,55,38,0.4,0,68,38,0,0,59,39,0,0,80,49,0.23,0,72,48,0.22,0,40,30
USC00443640,37.28217,-82.08849,0.42,0,55,47,0.02,0,59,39,0,0,63,36,0,0,81,49,0,0,72,46,0,0,46,25
USC00443640,37.28217,-82.08849,0.17,0,52,24,0,0,49,31,0,0,72,36,0.13,0,77,51,0,0,69,40,0,0,59,25
USC00443640,37.28217,-82.08849,0,0,34,20,0,0,62,32,0,0,70,37,0,0,63,35,0,0,68,41,0,0,64,32
USC00443640,37.28217,-82.08849,0,0,38,20,0,0,64,35,0,0,73,39,0,0,62,34,0,0,64,34,0.32,0,51,44
USC00443640,37.28217,-82.08849,0,0,44,20,0,0,55,32,0,0,73,42,0,0,66,33,0,0,56,30,0.02,0,64,38
USC00443640,37.28217,-82.08849,0,0,50,29,0.25,0,56,33,0.02,0,78,45,0,0,71,33,0,0,53,28,0,0,42,31
USC00443640,37.28217,-82.08849,0,0,43,29,0.18,0,57,45,1.56,0,64,44,0.12,0,67,35,0,0,64,28,0,0,56,31
USC00443640,37.28217,-82.08849,0,0,55,35,0.13,0,50,43,0,0,60,36,0,0,49,34,0,0,67,31,0,0,56,29
USC00443640,37.28217,-82.08849,0,0,55,30,0,0,58,44,0,0,48,35,0,0,59,29,0,0,69,34,0,0,69,29
USC00443640,37.28217,-82.08849,0,0,58,30,0,0,55,36,0,0,58,33,0,0,58,29,0,0,74,38,0,0,72,32
USC00443640,37.28217,-82.08849,0,0,60,32,0,0,61,36,0,0,71,33,0,0,55,25,0,0,76,45,0.02,0,43,36
USC00443640,37.28217,-82.08849,0,0,57,38,0,0,71,37,1.05,0,61,34,0,0,59,25,0.13,0,67,51,0,0,37,23
USC00443640,37.28217,-82.08849,0.02,0,65,39,0.11,0,70,49,0.08,0,37,30,0,0,59,27,0.01,0,58,50,0,0,28,15
USC00443640,37.28217,-82.08849,0.32,0,71,44,0.09,0,54,37,0,0,54,29,0,0,59,27,0.18,0,62,45,0,0,40,18
USC00443640,37.28217,-82.08849,0,0,57,36,0,0,53,33,0,0,57,34,0,0,65,31,0.68,0,55,46,0.44,0,43,35
USC00443640,37.28217,-82.08849,0,0,47,38,0.11,0,62,35,0.01,0,55,39,0,0,68,31,0.3,0,68,53,0.03,0.1,35,19
USC00443640,37.28217,-82.08849,0,0,49,28,0.89,0,66,50,0,0,74,45,0,0,76,33,0.03,0,66,37,0,0,26,11
USC00443640,37.28217,-82.08849,0.34,0,51,30,0.02,0,69,39,0.6,0,70,50,0.19,0,46,32,0,0,56,33,0,0,42,11
USC00443640,37.28217,-82.08849,0.22,0,54,48,0.02,0,59,40,0.08,0,64,54,0,0,41,22,0.04,0,65,35,0,0,46,21
USC00443640,37.28217,-82.08849,0.15,0,50,32,0.03,0,56,40,0.13,0,72,54,0,0,40,20,0.03,0,58,53,0,0,40,20
USC00443640,37.28217,-82.08849,0,0,44,25,0.83,0,51,31,0.09,0,71,53,0,0,48,20,0.01,0,68,53,0,0,59,20
USC00443640,37.28217,-82.08849,0.34,1.2,47,27,0,0,40,21,0.04,0,64,42,0,0,55,26,0,0,78,52,0.33,0,62,30
USC00443640,37.28217,-82.08849,0,0,40,26,0,0,50,26,0.07,0,44,42,0,0,65,42,0,0,78,50,0,0,70,35
USC00443640,37.28217,-82.08849,0,0,48,24,0.53,0,50,26,0,0,49,35,0,0,57,37,0,0,77,52,0.09,0,55,32
USC00443640,37.28217,-82.08849,0,0,58,24,0.04,0,41,33,0,0,44,24,0,0,43,23,0.24,0,77,52,0.23,0,41,32
USC00443640,37.28217,-82.08849,0,0,63,42,0.61,0,42,33,0,0,54,27,0,0,53,23,0.01,0,77,38,0.02,0.2,34,27
USC00443640,37.28217,-82.08849,0.49,0,77,45,0.17,0,44,30,0.05,0,52,40,0.37,0,61,32,0,0,57,36,0,0,35,25
USC00443640,37.28217,-82.08849,0,0,60,35,0,0,48,30,0,0,44,40,1.56,0,60,47,0.54,0,54,43,0,0,55,25
USC00443640,37.28217,-82.08849,0.19,0,54,35,0,0,53,30,0,0,46,30,1.06,0,58,32,0.02,0,58,40,0,0,62,45
USC00443640,37.28217,-82.08849,0,0,61,45,0,0,58,31,0.05,0,56,,0,0,46,27,0,0,63,40,0.17,0,64,42
USC00443640,37.28217,-82.08849,0,0,64,45,0.06,0,59,34,0,0,57,,0,0,48,27,0,0,70,38,0.43,0,51,42
USC00443640,37.28217,-82.08849,0,0,51,26,0,0,44,28,0,0,56,,0,0,40,34,0,0,56,27,0,0,59,36
USC00443640,37.28217,-82.08849,0,0,50,26,0,0,48,28,0.74,0,63,37,0.21,0,44,34,0,0,53,26,0.44,0,44,38
USC00443640,37.28217,-82.08849,0.25,0,46,30,0,0,52,29,0,0,39,27,0.11,0,50,43,0,0,58,28,0.11,0,57,44
USC00443640,37.28217,-82.08849,0,0,,19,0.5,0,54,30,0,0,50,27,0.88,0,47,35,0,0,58,28,0.18,0,58,35
USC00443640,37.28217,-82.08849,0.01,0.4,25,18,0.04,0,52,37,0,0,63,26,0,0,45,29,0,0,60,44,0,0,46,30
USC00443640,37.28217,-82.08849,0,0,27,11,0.05,0,56,41,0,0,45,22,0.01,0.1,39,23,0.6,0,68,49,0,0,44,29
USC00443640,37.28217,-82.08849,0,0,45,11,0.04,0.3,50,28,0,0,49,24,0.01,0,25,17,0,0,66,32,0.22,0,40,33
USC00443640,37.28217,-82.08849,0.02,0,47,26,0.01,0,30,20,0,0,56,25,0,0,39,18,0,0,50,26,0,0,35,29
USC00443640,37.28217,-82.08849,0.61,0,49,36,0,0,28,18,0,0,60,27,0.62,0,53,18,0.03,0,62,27,0,0,39,21
USC00443640,37.28217,-82.08849,0,0,40,34,0.57,0,45,22,0,0,50,23,0.18,0,52,36,0,0,36,23,0,0,46,21
USC00443640,37.28217,-82.08849,0.02,0,46,33,0.31,0,48,42,0,0,53,23,0.01,0,46,36,0,0,45,23,0,0,34,25
USC00443640,37.28217,-82.08849,0.19,0,42,33,0.5,0,62,43,0,0,60,26,0,0,41,19,0,0,53,23,0,0,39,34
USC00443640,37.28217,-82.08849,0,0,38,28,0,0,69,39,0,0,64,26,0,0,24,13,0,0,60,27,0.1,0,52,36
USC00443640,37.28217,-82.08849,0.02,0,43,30,0,0,53,34,0.07,0,62,29,0,0,49,13,0,0,66,32,0,0,56,39
USC00443640,37.28217,-82.08849,0.04,0,40,33,0.05,0,38,30,0,0,54,31,0.87,0,67,42,0,0,64,37,0,0,44,31
USC00443640,37.28217,-82.08849,0,0,48,35,0,0,33,25,0,0,58,34,0.05,0,51,28,0.19,0,65,47,0,0,40,30
USC00443640,37.28217,-82.08849,0.03,0,43,34,0,0,41,25,0,0,56,27,0,0,34,26,0.7,0,57,51,0,0,39,28
USC00443640,37.28217,-82.08849,0,0,63,30,0,0,40,27,0,0,64,28,0,0,42,22,0.62,0,55,51,0,0,38,28
USC00443640,37.28217,-82.08849,0.05,0,62,30,0.52,1,38,30,0.27,0,61,28,0,0,48,22,0.96,0,56,51,0,0,46,27
USC00443640,37.28217,-82.08849,0.82,0,58,48,0.35,6.3,31,28,0,0,42,27,0,0,50,26,0.14,0,53,36,0.12,0,53,27
USC00443640,37.28217,-82.08849,2.23,0,52,45,0,0,32,23,0,0,46,27,0.8,0,52,28,0,0,42,26,0.41,0,51,36
USC00443640,37.28217,-82.08849,0.59,0,54,33,0,0,35,20,0,0,46,27,0.16,0,50,45,0,0,47,25,0.11,0,59,39
USC00443640,37.28217,-82.08849,0.24,0.4,34,24,0,0,36,20,0.02,0,41,27,0.07,0,54,45,0,0,50,23,0,0,46,27
USC00443640,37.28217,-82.08849,0,0,42,24,0,0,43,30,0,0,40,21,0.67,0,68,45,0.02,0,51,24,0,0,49,27
USC00443640,37.28217,-82.08849,0.1,0,51,29,0.47,0,43,33,0,0,50,21,0,0,56,29,0.1,0,43,33,0.28,0,61,36
USC00443640,37.28217,-82.08849,1.08,0,48,40,0.48,0,56,40,0,0,41,17,0.64,0,47,31,0.01,0,54,30,0.48,0,48,38
USC00443640,37.28217,-82.08849,0.14,0,50,37,0.02,0,47,38,0,0,42,17,0.01,0.3,45,30,0.05,0,58,30,0.09,0,40,31
USC00443640,37.28217,-82.08849,0.82,0,53,37,0,0,52,29,0,0,37,27,0,0,35,21,0,0,59,38,0,0,35,32
USC00443640,37.28217,-82.08849,0,0,55,27,0,0,45,26,0,0,33,23,0.08,0,45,23,0,0,66,40,0,0,35,17
USC00443640,37.28217,-82.08849,0,0,33,16,0,0,50,26,0,0,47,23,0.05,0,54,40,0,0,70,47,0,0,37,17
USC00443640,37.28217,-82.08849,0,0,47,20,1.13,0,45,37,0,0,43,32,0.1,0,63,45,0,0,65,49,0.04,0,40,34
USC00443640,37.28217,-82.08849,0,0,53,29,1,0,42,31,0,0,55,38,0.57,0,58,42,0.12,0,69,53,0.42,0,60,37
USC00443640,37.28217,-82.08849,0,0,60,30,0,0,39,27,0,0,62,39,0,0,42,26,0,0,63,35,0.09,0,63,26
USC00443640,37.28217,-82.08849,0.47,0,52,35,0.2,0,39,29,0,0,52,28,0.14,1,32,23,0.42,0,69,36,0,0,32,23
USC00443640,37.28217,-82.08849,0,0,46,29,0,0,43,26,0,0,56,29,0.12,3,24,13,0.44,0,52,35,0,0,35,23
USC00443640,37.28217,-82.08849,0.02,0,34,20,0,0,43,24,1.26,0,62,39,0,0,19,10,0,0,36,21,0.02,0.5,24,3
USC00443640,37.28217,-82.08849,0,0,38,17,0,0,45,24,0.57,0,59,36,0,0,20,6,0,0,42,22,0,0,31,4
USC00443640,37.28217,-82.08849,0,0,49,19,0.22,0,57,29,0.08,0.2,47,21,0,0,36,12,0,0,46,22,0,0,33,8
USC00443640,37.28217,-82.08849,0.02,0,56,22,0.08,0,55,41,0,0,28,21,0.1,0,51,30,0.09,0,56,35,0,0,32,9
USC00443640,37.28217,-82.08849,0.54,0,47,34,0,0,46,36,0,0,31,20,0.15,0,58,30,0.01,0,62,47,0.02,0,41,19
USC00443640,37.28217,-82.08849,0.02,0,62,41,0.46,0,52,36,0,0,27,10,0.19,0,65,50,0.49,0,66,48,0.29,0,42,31
USC00443640,37.28217,-82.08849,0.13,0.5,57,26,0.27,0,71,40,0,0,28,10,0.1,0,50,43,0.01,0,67,50,0.01,0,32,29
USC00443640,37.28217,-82.08849,0,0.2,36,26,0,0,54,43,0,0,34,22,0.18,0,61,43,0.93,0,58,51,0,0,32,26
USC00443640,37.28217,-82.08849,0.12,1,38,26,0.28,0,52,42,0,0,31,12,0.02,0,47,43,0.03,0,63,51,0.03,0.1,34,27
USC00443640,37.28217,-82.08849,0,0,37,19,0.05,0,45,37,0,0,19,7,0.18,0,64,45,0,0,75,51,0,0,42,24
USC00443640,37.28217,-82.08849,0,0,56,21,0.43,0,53,38,0,0,18,0,0.38,0,59,48,0.13,0,70,48,0,0,58,23
USC00443640,37.28217,-82.08849,0.31,0,54,33,0,0,50,32,0,0,23,1,0,0,48,35,0,0,68,43,0.01,0,49,24
USC00443640,37.28217,-82.08849,0.01,0,61,31,0,0,52,33,0,0,33,7,0.04,0,56,37,0,0,54,44,0,0,56,24
USC00443640,37.28217,-82.08849,0,0,61,31,0,0,63,35,0,0.2,18,11,0,0,65,42,0,0,45,34,0.01,0,59,25
USC00443640,37.28217,-82.08849,0,0,60,36,0,0,64,38,0,0,18,-2,0,0,52,43,0,0,40,23,0,0,51,26
USC00443640,37.28217,-82.08849,0.2,0.5,42,30,0,0,38,22,0,0,18,-1,0.81,0,62,44,0,0,45,22,0,0,43,27
USC00443640,37.28217,-82.08849,0,0,44,24,0,0,26,17,0,0,38,5,0.9,0,49,42,0,0,49,21,0.94,0.1,40,32
USC00443640,37.28217,-82.08849,0,0,65,24,0.01,0.2,38,17,0.2,0,36,25,0.03,0,44,33,0.01,0,33,17,0,0,36,27
USC00443640,37.28217,-82.08849,0.01,0,67,28,0.45,0,40,30,0.01,0,47,33,0.01,0,63,33,0,0,37,16,0.04,0,50,30
USC00443640,37.28217,-82.08849,0.29,0,58,48,0.11,0,42,32,0,0,63,33,0,0.1,46,30,0,0,44,15,0.02,0,39,26
USC00443640,37.28217,-82.08849,0,0,66,38,0,0,34,30,0.3,0,68,34,0,0.2,33,29,0,0,48,20,0,0,34,20
USC00443640,37.28217,-82.08849,1.04,0,70,38,0,0,34,27,0.5,0.5,60,20,0,0,44,30,0.15,0,50,33,0,0,37,20
USC00443640,37.28217,-82.08849,0,0,64,36,0,0,34,31,0.05,1,21,13,0.13,1.9,38,24,0,0,54,36,0.1,0.3,52,23
USC00443640,37.28217,-82.08849,0.86,0,51,37,0.36,0,38,32,0,0,25,11,0,0,37,25,0.1,0,45,17,0.01,0.5,34,15
USC00443640,37.28217,-82.08849,0,0,42,37,0.02,0,43,35,0,0,39,15,0,0,59,27,0,0,35,16,0,0,40,15
USC00443640,37.28217,-82.08849,0.11,0,59,38,0.68,0,47,24,0.07,1.5,34,8,0,0,50,29,0,0,37,14,0.58,0,48,32
USC00443640,37.28217,-82.08849,0.04,0,53,47,0.03,0,25,6,0,0,20,8,0,0,47,26,0,0,34,13,0.01,0.3,39,23
USC00443640,37.28217,-82.08849,0.39,0,68,49,0,0,23,6,0,0,33,9,0,0,32,14,0,0,54,20,0,0,41,21
USC00443640,37.28217,-82.08849,0,0,74,54,0,0,47,13,0,0,51,12,0,0,42,14,0.55,0,39,24,0.01,0,52,21
USC00443640,37.28217,-82.08849,1.52,0,70,44,0.77,0,61,38,0,0,39,28,0,0,54,26,0.03,0,40,29,0,0,30,11
USC00443640,37.28217,-82.08849,0.03,0,46,38,0.03,0,38,27,0,0,55,32,0,0,65,26,0.01,0.5,32,12,0,0,40,12
USC00443640,37.28217,-82.08849,0.15,0,60,42,0,0,34,19,0.04,0,65,34,0,0,70,46,0,0,20,9,0,0,52,20
USC00443640,37.28217,-82.08849,0.24,0,57,46,0,0,37,22,0.02,0,52,33,0.36,0,62,30,0,0,20,9,0.05,0,62,26
USC00443640,37.28217,-82.08849,1.09,0,56,47,0,0,40,22,0,0,33,29,0.02,0.1,31,19,0.21,1.5,29,15,0.1,0.2,52,29
USC00443640,37.28217,-82.08849,0,0,56,38,0.05,0,51,22,0,0,45,21,0,0,49,21,0.4,3,30,19,0,0,30,28
USC00443640,37.28217,-82.08849,0,0,75,39,0,0,34,15,0,0,57,21,0,0,67,39,0.29,2,31,18,0,0,49,27
USC00443640,37.28217,-82.08849,0,0,80,52,0,0,24,8,0.35,0,59,31,0,0,72,30,0.18,3,24,15,0.03,0.8,34,12
USC00443640,37.28217,-82.08849,0,0,86,57,0,0,30,9,0.13,0,50,33,0,0,48,27,0,0,35,18,0,0,30,12
USC00443640,37.28217,-82.08849,0.38,0,77,46,0,0,35,25,0.2,2.1,49,24,0.37,0,47,31,0,0,41,18,0.05,1,38,6
USC00443640,37.28217,-82.08849,0,0,69,44,0,0,56,28,0.01,0.4,30,16,0,0,45,28,0.34,0,35,31,0,0,19,7
USC00443640,37.28217,-82.08849,0.99,0,44,39,0,0,63,27,0,0,49,16,0,0,40,28,0,0,36,22,1.29,11,22,11
USC00443640,37.28217,-82.08849,0.06,0,45,39,0.07,0,65,28,0.47,0.3,48,20,0,0,64,28,0,0.1,47,22,0,0,25,0
USC00443640,37.28217,-82.08849,0,0,58,31,0,0,64,43,0,0,23,10,0.01,0,61,44,0,0,38,22,0.05,1,24,1
USC00443640,37.28217,-82.08849,0,0,66,31,0.46,0,64,44,0.3,0.2,40,12,0,0,61,35,0,0,59,22,0,0,10,-17
USC00443640,37.28217,-82.08849,0,0,71,35,1.08,0,74,43,0.39,0,39,25,0,0,69,37,0,0,63,28,0.35,1.5,32,-17
USC00443640,37.28217,-82.08849,0,0,74,41,0,0,43,23,0,0,34,23,0.14,0,72,38,0.35,0,50,40,1.5,0,37,30
USC00443640,37.28217,-82.08849,0,0,75,46,0,0,39,22,0.18,0,38,28,0.07,0,59,46,0.29,0,68,43,0,0,36,29
USC00443640,37.28217,-82.08849,0,0,78,49,0.75,0,41,27,0.35,0,45,28,0,0,67,43,0.28,0,66,39,0,0,30,15
USC00443640,37.28217,-82.08849,0,0,77,52,0.2,0,49,39,0,0,41,23,0.33,0,77,43,0,0,42,26,0.01,1,33,15
USC00443640,37.28217,-82.08849,0.08,0,62,34,0.57,0,60,33,0.28,0,58,24,0,0,54,25,0,0,41,24,0.34,3,37,16
USC00443640,37.28217,-82.08849,0,0,52,28,0,0,45,26,2.9,0,46,38,0,0,47,31,0,0,45,23,0,0,34,20
USC00443640,37.28217,-82.08849,0,0,65,30,0,0,57,26,0.34,0,64,36,0,0,57,33,0,0,50,24,0,0,27,11
USC00443640,37.28217,-82.08849,1.83,0,66,45,0.23,0,56,33,0,0,37,32,0.49,0,67,35,0.1,1,47,24,0,0,42,13
USC00443640,37.28217,-82.08849,,,,,0.12,0,40,30,0,0,57,37,0.71,0,64,39,0,0.1,24,18,0.23,0,38,33
USC00443640,37.28217,-82.08849,0.47,0,84,52,1.22,0,48,31,0.06,0,60,43,0.01,0.1,48,30,0,0,20,16,0,0,42,28
USC00443640,37.28217,-82.08849,0,0,74,29,0,0,40,30,0,0,70,51,0.01,0,41,21,0,0,30,16,0.36,0,53,31
USC00443640,37.28217,-82.08849,0.04,0,66,48,0.62,0,43,28,0.5,0,65,36,0,0,49,21,0.04,0.3,30,16,2,0.3,45,30
USC00443640,37.28217,-82.08849,0,0,80,50,0.74,0,50,39,1.13,0,43,32,0,0,65,25,0.02,0.2,22,7,0.39,3,31,12
USC00443640,37.28217,-82.08849,0,0,82,50,0.22,0,51,42,0.05,0,53,33,0.03,0,59,39,0.52,4.8,26,10,0,0,34,12
USC00443640,37.28217,-82.08849,0,0,85,54,0.92,0,47,42,0,0,71,38,0.43,0,66,35,0.72,2.6,34,25,0,0,51,20
USC00443640,37.28217,-82.08849,0,0,84,56,0.97,0,59,46,0,0,78,44,0,0,62,29,0.08,1.3,36,31,0,0,60,26
USC00443640,37.28217,-82.08849,0.11,0,73,57,0,0,59,30,0.06,0,75,49,0.07,0,68,30,0.01,0.2,37,31,0.04,0,57,35
USC00443640,37.28217,-82.08849,0.57,0,64,46,0,0,49,24,0,0,76,50,0,0,68,25,0,0,45,27,0.85,0,64,41
USC00443640,37.28217,-82.08849,1.29,0,53,47,0,0,58,24,0.1,0,79,51,0,0,40,24,0,0,64,26,0.21,0,55,45
USC00443640,37.28217,-82.08849,0.15,0,61,50,0,0,66,29,0.69,0,70,52,0,0,45,23,0,0,66,42,0,0,64,44
USC00443640,37.28217,-82.08849,0.18,0,63,52,0.12,0,57,39,0.02,0,57,43,0.19,0,55,23,0.83,0,57,44,0.4,0,53,46
USC00443640,37.28217,-82.08849,0.01,0,77,58,0.32,0,46,38,0,0,52,30,0,0.3,34,16,0.13,0,56,42,0.23,0,56,38
USC00443640,37.28217,-82.08849,0,0,85,60,0.07,0,42,38,0,0,62,31,0,0,30,14,0.15,0,57,44,0,0,63,34
USC00443640,37.28217,-82.08849,0,0,78,61,0.7,0,43,27,,0,,,0,0,40,14,0.22,0,63,33,0,0,74,34
USC00443640,37.28217,-82.08849,0.16,0,78,61,0.13,0,30,19,,0,,,0.29,0,46,25,0,0,36,30,0,0,62,29
USC00443640,37.28217,-82.08849,0.12,0,82,61,0,0.2,35,16,,0,,26,0.07,0,62,35,0.04,0,34,27,0,0,51,29
USC00443640,37.28217,-82.08849,0,0,80,62,0,0,34,15,0,0,48,23,0,0,44,26,0,0,50,25,0.28,0,45,39
USC00443640,37.28217,-82.08849,0,0,77,51,0.07,0.9,41,18,0,0,50,23,0.01,0,57,26,0.05,0,64,28,0.08,0,49,43
USC00443640,37.28217,-82.08849,0,0,74,43,0.08,0,39,31,0.12,0,55,25,0,0,64,38,0,0,60,28,0,0,64,39
USC00443640,37.28217,-82.08849,0,0,75,43,0.22,0,66,38,0.08,0,53,33,0,0,50,25,0.44,0.1,67,28,0,0,62,38
USC00443640,37.28217,-82.08849,0,0,84,57,0,0,69,41,0.01,0.5,36,28,0,0,64,25,0,0,33,23,0,0,66,36
USC00443640,37.28217,-82.08849,0,0,87,60,0,0,57,28,0.03,2.6,36,26,0,0,65,42,0.01,0,38,26,0,0,66,39
USC00443640,37.28217,-82.08849,0.01,0,86,62,0,0,55,28,0.03,0,45,26,0,0,76,45,0,0,38,29,0,0,76,44
USC00443640,37.28217,-82.08849,0.1,0,74,64,0,0,70,32,0,0,47,34,0.25,0,65,45,0.11,0,48,32,0.92,0,70,38
USC00443640,37.28217,-82.08849,0,0,86,65,0.12,0,73,42,0.35,0,58,34,0.17,0,77,49,0,0,53,28,0,0.2,46,24
USC00443640,37.28217,-82.08849,0,0,81,53,0,0,69,32,0.1,0.3,35,30,0.14,0,64,52,0,0,66,28,0,0,38,19
USC00443640,37.28217,-82.08849,0,0,84,54,0,0,53,26,0.03,0.7,38,25,0.01,0,70,45,0,0,74,33,0.19,0,54,19
USC00443640,37.28217,-82.08849,0,0,89,61,0,0,55,27,0,0,31,22,0.21,0,76,45,0,0,77,35,0,0,58,30
USC00443640,37.28217,-82.08849,0.42,0,,,0,0,46,23,0,0,58,27,0.17,0,60,47,0.01,0,79,50,0,0,72,30
USC00443640,37.28217,-82.08849,,,,,0,0,52,23,0.07,0,54,30,0,0,52,44,0,0,64,50,0,0,66,34
USC00443640,37.28217,-82.08849,0,0,,,0,0,61,27,0.1,0,66,34,0,0,74,45,0,0,78,52,0.35,0,75,40
USC00443640,37.28217,-82.08849,0.21,0,63,57,0.08,0,48,36,0,0,60,36,0.51,0,63,46,0.11,0,67,50,1.05,0,66,43
USC00443640,37.28217,-82.08849,0.09,0,70,61,0,0,53,26,0.24,0,66,36,0,0,75,43,0.06,0,75,49,0,0,55,28
USC00443640,37.28217,-82.08849,0.01,0,77,61,0,0,57,26,0.81,0,52,33,0.76,0,74,43,0,0,77,46,0,0,66,29
USC00443640,37.28217,-82.08849,0.04,0,82,61,0,0,71,30,0,0,34,28,0.28,0,52,38,0,0,74,36,0.17,0,68,42
USC00443640,37.28217,-82.08849,0.02,0,82,62,0.27,0,51,38,0,0,47,24,0,0,50,29,0,0,66,32,0.32,0,61,52
USC00443640,37.28217,-82.08849,0,0,83,63,0,0,54,27,0,0,51,24,0,0,64,30,0,0,64,32,0.01,0,77,53
USC00443640,37.28217,-82.08849,0.14,0,78,61,0,0,62,27,2.05,1.8,34,31,0,0,76,40,0,0,55,38,0,0,83,53
USC00446125,37.01529,-82.31981,0.69,0,83,65,0,0,69,30,0,0,52,33,0,0,82,40,0,0,49,28,0.48,0,72,41
USC00446125,37.01529,-82.31981,0,0,83,68,0,0,69,41,0.01,0,55,38,0.09,0,82,40,0,0,51,27,0,0,67,35
USC00446125,37.01529,-82.31981,0.15,0,82,66,0.29,0,74,38,0,0,65,40,0,0,74,40,0,0,65,27,0,0,80,35
USC00446125,37.01529,-82.31981,0.83,0,80,65,0,0,46,25,0,0,66,51,0,0,80,41,0,0,74,37,0.21,0,80,47
USC00446125,37.01529,-82.31981,0.43,0,79,65,0,0,50,24,0.28,0,79,51,0,0,84,43,0.05,0,77,39,0.84,0,62,54
USC00446125,37.01529,-82.31981,0,0,84,69,0,0,54,29,0.12,0,55,32,0,0,79,45,0,0,57,36,0.3,0,62,48
USC00446125,37.01529,-82.31981,1.31,0,78,68,0,0,68,29,0,0,65,34,0.02,0,75,50,0,0,74,36,,0,,
